,Unnamed: 0,Unnamed: 0.1,ra,dec,pol,alpha
0,0,0,2.5772667350754466,0.5750598509460285,0.9046363684919756,0.19454772715176416
1,1,1,5.028426589960279,-0.5105471203284303,2.5977429561720853,0.3916606966604633
2,2,2,0.5183359066496809,0.11344160044833668,2.0486454133161414,0.16409707239332072
3,3,3,0.8201927115184785,0.6051029826116012,2.3949230187067174,0.06425148202268338
4,4,4,1.0078824888199136,-1.0393989653861944,0.004100649966254279,0.21284709524849943
5,5,5,1.978077758261485,-0.20447207993091893,0.448644574444722,0.9578681686936967
6,6,6,5.18286867116168,-0.06102500558110064,0.13920753175157993,0.10332124870225667
7,7,7,4.2532406629684365,-0.5142962671546762,0.4129492743335885,0.5705019360384077
8,8,8,3.1841528245428488,0.4676861734600186,0.0036347764418387897,0.5762638026800732
9,9,9,0.00957442912047892,-0.042401259446073966,1.8909732569109696,0.30998902619427604
10,10,10,2.7262718551513094,-0.8883250816729626,0.7535350897928809,0.9482218434903603
11,11,11,4.294340083167322,0.49122510637099,2.2691202959857844,0.1310122224268192
12,12,12,5.4365856779370985,1.0461250446474453,1.4588582396092424,0.2578581477614901
13,13,13,3.376898668894416,0.8540254949051719,3.069949112207847,0.5161642805540764
14,14,14,1.9139854087980328,-0.6024804036098534,1.024379858794743,0.8068109087754468
15,15,15,2.6537645688581017,0.7488073918716339,0.7960286998634936,0.7056477766972536
16,16,16,0.07137595935867952,0.11992314061125495,1.9808321717451227,0.5534820277112074
17,17,17,3.5831898949172056,0.215858739143806,0.922416909602888,0.04080268064538917
18,18,18,5.6068712231655935,-0.307372985103198,0.8620617807297515,0.6416602781121249
19,19,19,4.9843459701321775,-0.2527050604900937,2.8039976824095065,0.14654853327663353
20,20,20,1.3548244539824563,1.3137582840098574,0.5400801762600558,0.3021157315621409
21,21,21,3.7830650001348007,1.2954735772253376,2.7141546417964224,0.5155637185705604
22,22,22,5.343311253230247,-0.5101124714154694,0.42743628273123935,0.8493511594222012
23,23,23,1.4947413799491318,-0.09365636933017102,1.0262671743868266,0.20163994549504105
24,24,24,0.959316863694792,-0.6543013564547592,1.2030518571603186,0.04258493693451493
25,25,25,4.189538121039469,-0.2542746693531986,2.9217472045149018,0.051284820573886836
26,26,26,4.31325034360015,-0.4365459706515592,0.7541281273124827,0.5230153184107315
27,27,27,2.9857451842600624,-0.2696405155677177,1.1979468810213785,0.015379522330036699
28,28,28,0.7285393754777822,0.3386300514411763,1.6293987196439546,0.8986996731444618
29,29,29,4.600716732854822,0.9393173507688508,0.8513119664375752,0.6296241074843049
30,30,30,0.12924897893895645,-0.8951396901437844,0.6223823614386539,0.7919318190181369
31,31,31,5.958956083685325,0.3383692699019171,1.4060234156042304,0.8790679221770965
32,32,32,4.628331142656443,1.2978496931759151,2.51446719413345,0.9907559370038478
33,33,33,4.127506449998281,-0.8155849610842091,2.239535825177313,0.844882559881695
34,34,34,1.267823295563008,0.19468288802065772,1.4460996709981715,0.07227093655196781
35,35,35,5.571049469017859,1.2889036217350542,0.035792123623175104,0.9129301758921651
36,36,36,2.0664583349135968,-1.4113111010630377,0.9164058097630762,0.04053075555928387
37,37,37,1.2548558302402033,0.2392816381679898,0.8706800089876361,0.8129411221844492
